time,chimere_d,chimere_d+1,dehm_d,dehm_d+1,emep_d,emep_d+1,euradim_d,euradim_d+1,gemaq_d,gemaq_d+1,lotos_d,lotos_d+1,match_d,match_d+1,mocage_d,mocage_d+1,silam_d,silam_d+1,blh_d,blh_d+1,t2m_d,t2m_d+1,u10_d,u10_d+1,v10_d,v10_d+1,tp_d,tp_d+1,msl_d,msl_d+1,concentration
2020-06-12 22:00:00,5.587579,4.8551183,3.1659794,4.1477504,5.4066563,5.6511574,5.2275243,8.251197,4.755172,4.574613,3.138857,2.5172036,5.6934185,5.832356,3.1662486,3.601639,5.9469857,6.3591075,272.73853,246.60449,286.9096,286.98203,-3.2779112,-3.615037,-2.4202724,-1.2170423,-1.4901161e-08,-1.4901161e-08,102396.49,102519.6,18.9
2020-06-12 23:00:00,5.6867313,4.8037095,3.039702,3.9572752,5.240888,5.6692824,4.712034,7.2829256,4.70475,4.3202043,2.7538185,2.9023023,6.000664,5.766844,2.8491104,3.069577,5.3575153,5.8248734,263.66138,246.60449,286.56238,286.6422,-3.3957348,-3.6327448,-2.2518606,-0.94041455,-1.4901161e-08,-1.4901161e-08,102420.19,102528.81,19.8
2020-06-13 00:00:00,5.841918,4.956663,3.1573677,3.0452726,7.783655,5.478705,4.576386,5.666209,4.5797696,5.206514,2.4325163,2.4175699,6.192849,5.4902167,2.792919,2.035679,4.9020944,4.584186,212.14624,182.35913,286.10385,286.29135,-3.557971,-3.3237414,-2.0990977,-0.745963,0.0,0.0,102431.05,102552.38,20.5
2020-06-13 01:00:00,6.611121,5.336907,3.3647892,3.2289245,6.5750113,5.1245646,3.566314,4.9284444,4.529526,5.147781,2.6390502,2.3975677,6.021099,5.4308214,2.983084,2.043673,4.658471,4.109923,208.23486,165.7102,285.56763,285.94824,-3.4302735,-3.1572409,-1.9929843,-0.6579113,0.0,0.0,102421.12,102534.75,17.5
2020-06-13 02:00:00,7.1893706,5.541361,3.7646828,3.4640036,5.0881243,5.02882,3.5215733,3.974444,4.725774,5.115587,2.7821214,2.4333477,5.2703886,5.3970437,3.183306,2.1387365,4.4505396,3.8179638,207.53271,141.73999,285.38953,285.66888,-3.3957033,-2.9251275,-1.9530977,-0.71962273,0.0,0.0,102422.16,102537.27,16.0
2020-06-13 03:00:00,7.5679917,5.63781,4.1422935,3.701421,4.5662622,4.850202,3.196621,3.6346045,4.919079,5.0079703,2.812246,2.7084482,4.7827377,5.431542,3.5700307,2.4077802,3.6864483,3.7225008,233.40845,138.43042,286.06638,286.17886,-3.41193,-2.7050085,-1.8161285,-0.7406949,0.0,0.0,102431.79,102533.125,14.500000000000002
2020-06-13 04:00:00,7.501158,4.523298,4.1092677,2.9942503,4.719185,3.6891403,3.129679,3.7978892,5.0893035,5.0934,2.0850706,2.4167824,5.072506,5.629788,3.890379,3.0065706,3.1991837,3.7028368,292.9829,170.72485,287.56253,287.70877,-3.3886485,-2.3409648,-1.6415305,-0.55932367,0.0,0.0,102477.266,102525.71,11.6
2020-06-13 05:00:00,7.0496354,3.6880884,4.1630416,2.9767215,4.9582076,3.1697624,3.183354,3.7442555,5.336419,5.2094817,2.4505048,3.0146832,4.8987126,3.8721108,4.6217365,4.404837,3.353585,3.7862053,368.20337,230.70068,289.09433,289.52554,-3.719533,-2.122962,-1.308891,-0.40805554,0.0,0.0,102495.05,102502.305,11.9
2020-06-13 06:00:00,6.4426446,3.0844023,4.3770003,3.2047918,4.9974785,3.105575,3.5850406,3.3677258,5.718124,5.504953,3.0422773,3.7606359,4.950968,3.405478,5.179304,5.2885194,3.8986726,3.9667559,497.2815,401.60107,290.418,291.20547,-3.9163704,-2.180108,-1.1305301,-0.46750915,0.0,0.0,102544.38,102472.234,11.4
2020-06-13 07:00:00,5.626856,2.4870853,3.9043798,2.646729,4.997368,3.2167642,3.935323,3.2833486,5.8962574,5.373566,2.7018123,2.9947584,5.063127,3.4203522,4.774694,4.3056374,3.981877,3.0615427,639.6985,694.15796,291.55606,292.5329,-4.149894,-2.570961,-0.9664682,-0.5977051,0.0,0.0,102574.16,102462.45,10.4
2020-06-13 08:00:00,5.0780015,2.3370526,3.708914,2.3736079,4.9883003,3.330076,4.2669396,2.8123424,5.831484,5.204629,2.5006518,2.6894026,5.0843873,3.4345531,4.4458003,3.6279469,3.904623,2.3359373,827.8496,959.9365,292.48227,293.52283,-4.352376,-3.1078548,-0.67446804,-0.70156085,0.0,0.0,102589.86,102459.94,12.500000000000002
2020-06-13 09:00:00,4.704492,2.3276815,3.5615847,2.1928346,5.0651917,3.363414,4.311622,2.4922185,5.6744075,4.8761578,2.432519,2.6870959,5.0873113,3.5054507,4.182594,2.9786623,4.0284557,2.1405125,1034.1538,1206.4585,293.23972,294.24655,-4.4786625,-3.5544434,-0.4291277,-0.78133404,0.0,0.0,102599.64,102446.305,16.200000000000003
2020-06-13 10:00:00,4.282221,2.3941803,3.3411694,2.06049,5.139811,3.3799357,4.318209,2.2460942,5.5903664,4.39112,2.3949246,2.7406237,4.9838843,3.4909139,3.9639664,2.4870381,4.006951,2.2176187,1173.1609,1333.1295,293.81345,294.68152,-4.642341,-3.8648682,-0.23797297,-0.8746537,0.0,0.0,102609.27,102406.75,14.6
2020-06-13 11:00:00,3.8705573,2.4527793,3.1671355,1.9853493,5.230501,3.426662,4.4635687,2.0967777,5.5110598,3.9407654,2.4406152,2.916016,4.8886995,3.5169415,3.9553688,2.3472908,3.8708367,2.2719977,1215.2844,1393.6066,294.16217,294.91214,-4.712892,-4.0504174,-0.009189367,-0.8543341,0.0,0.0,102600.83,102359.79,15.8
2020-06-13 12:00:00,3.5184534,2.5171192,2.8609912,1.9353644,5.384075,3.4954133,4.463091,2.1145825,5.414637,3.7624044,2.5964901,3.0754552,4.575276,3.5071003,3.5564134,2.3497448,3.7124639,2.279406,1203.1487,1372.244,294.37592,294.91776,-4.577434,-4.070172,0.20303774,-0.7519835,0.0,0.0,102607.49,102319.05,20.200000000000003
2020-06-13 13:00:00,3.3289077,2.5614095,2.6622586,1.9288474,5.0327725,3.6319942,4.2097635,2.2289598,5.3150244,3.717366,2.7016778,3.0142539,4.240736,3.5398645,3.4213376,2.4378853,3.393286,2.2736278,1164.1345,1293.3129,294.40216,294.76215,-4.3996453,-3.878273,0.25421286,-0.7527361,0.0,0.0,102620.086,102279.78,20.8
2020-06-13 14:00:00,3.1805198,2.515619,2.5762608,2.0868177,4.660913,3.66226,4.181218,2.201792,5.212427,3.689454,3.106446,3.0159202,3.8380117,3.504908,3.616855,2.8683226,3.1682754,2.3244698,1096.9377,1200.3406,294.2503,294.4903,-4.2902913,-3.6539202,0.13530564,-0.7918701,0.0,0.0,102599.49,102230.01,13.3
2020-06-13 15:00:00,3.0348883,2.3614461,2.672378,2.4481943,4.578154,3.4445806,4.0905395,2.4494479,5.1731486,3.6979191,3.3555772,3.1964047,3.7282813,3.4987125,3.8171322,3.143458,3.3247392,2.4182968,958.23145,1075.2742,293.92218,294.05905,-4.0934534,-3.5777254,-0.105519176,-0.6752206,0.0,0.0,102582.75,102183.04,11.6
2020-06-13 16:00:00,3.0852058,2.4904552,3.174668,3.1689851,4.953623,4.1080627,4.2244,3.594877,5.3043,3.796984,3.3252177,2.9751222,3.763429,3.6042392,3.6602523,3.499048,3.4664109,2.9928207,767.7737,879.19995,293.42908,293.34473,-3.722355,-3.3597226,-0.42310703,-0.5043855,0.0,0.0,102549.27,102141.12,12.3
2020-06-13 17:00:00,3.1922004,2.5885983,3.189811,3.4671178,5.5197344,5.42021,4.5172296,4.666842,5.378377,3.9702282,2.8290246,2.894353,3.900211,4.3076916,3.8143559,3.5677278,3.6811335,4.335762,573.0032,628.4656,292.6435,292.48788,-3.220737,-2.8291783,-0.6880144,-0.44568443,0.0,0.0,102508.234,102111.63,9.8
2020-06-13 18:00:00,3.5538964,2.6294143,3.235288,3.506239,5.5412846,5.636377,5.3162613,4.5141063,5.25708,4.10459,2.4398642,2.652293,4.09108,4.925117,4.0779767,3.5045185,4.213141,5.0624323,408.02002,384.25024,291.45108,291.38358,-2.823534,-2.0742817,-0.9965713,-0.49685967,0.0,0.0,102506.75,102086.3,8.3
2020-06-13 19:00:00,4.39394,3.0179896,3.917118,4.3430023,5.300325,5.316882,5.709456,5.406147,5.171399,4.1400213,2.965106,3.281355,4.0537205,5.152883,3.7603962,3.359559,4.950555,5.897262,272.22217,160.09375,289.75616,289.6568,-2.9427657,-1.6707295,-1.3156643,-0.6375917,0.0,0.0,102530.9,102070.0,9.2
2020-06-13 20:00:00,4.4952536,3.358045,3.6168067,4.5941544,5.527631,4.714839,6.400699,6.144334,5.186592,4.0983624,2.662847,2.8695037,4.945102,4.874253,3.5719812,3.5527635,5.369513,6.280499,213.34985,82.66699,288.13812,287.945,-3.1903996,-1.5409154,-1.4007056,-0.703066,0.0,0.0,102562.75,102065.266,12.6
2020-06-13 21:00:00,4.265998,3.7698638,3.4239776,4.882582,5.9760995,4.923269,6.6508894,6.049144,5.269911,4.0013433,2.65314,2.987818,5.439066,5.207548,3.4303355,3.7076516,5.615129,6.3869777,198.10522,63.310303,287.3994,286.80884,-3.3251524,-1.7518631,-1.3909221,-0.9017465,0.0,0.0,102566.16,102042.3,12.6
2020-06-13 22:00:00,4.3519125,4.5487194,3.1955948,4.6175804,6.167972,5.3997035,6.350691,5.940558,5.3194704,3.925041,2.44594,2.8854356,5.6334915,5.473517,3.117694,3.3845096,5.430657,6.1094832,191.28516,57.192383,286.97757,286.23325,-3.345612,-1.4661313,-1.2276127,-1.2727673,0.0,0.0,102566.305,102004.97,15.000000000000002
2020-06-13 23:00:00,4.553844,5.1939397,3.0123034,4.235049,5.9431067,5.3750167,5.9720325,6.7693067,5.273301,3.8410146,2.7867172,3.038111,5.720417,5.579886,2.2979963,2.9664407,5.091992,5.416612,187.67456,52.879883,286.63446,285.6389,-3.3710108,-0.893962,-0.9724889,-1.7860254,0.0,0.0,102570.6,101950.3,14.6
2020-06-14 00:00:00,4.38447,3.9621599,3.0421462,4.5668287,5.370516,4.99638,5.666209,5.8634763,5.206514,2.370508,2.4434385,2.5526812,5.4837513,5.1043253,2.0330682,2.3850682,4.3673434,6.554371,235.47803,78.39014,287.07437,284.87924,-3.8681474,-1.2483193,-0.6120513,-2.2445807,0.0,0.0,102551.805,101976.16,15.4
2020-06-14 01:00:00,4.642713,3.573274,3.071545,4.6842957,4.9702263,4.6410103,4.526556,5.422482,5.139658,2.133703,2.4251502,2.4115508,5.3441143,5.5093703,2.0094995,2.1426153,3.9924142,5.292892,190.40381,85.37988,285.9814,284.54578,-3.6041222,-1.1002611,-0.48834032,-2.566381,0.0,0.0,102556.56,101950.766,13.9
2020-06-14 02:00:00,4.9109554,3.4251263,3.279923,4.8949986,4.8089147,4.6390777,4.3055654,4.692709,5.103752,2.1337733,2.4798138,2.3640332,5.264243,7.478674,2.0969179,2.1576161,3.765223,4.6007004,166.38794,96.2229,285.5609,284.42538,-3.3276982,-1.0915089,-0.42914128,-2.7614346,0.0,0.0,102524.83,101931.72,16.3
2020-06-14 03:00:00,5.121159,3.3036451,3.5180163,5.12014,4.4836955,4.69543,4.492116,3.9818797,5.057161,2.386543,2.6875064,2.6299272,5.2021832,9.145804,2.3956096,2.2893887,3.8301268,4.850227,154.46973,123.374756,286.06665,285.40903,-2.969587,-1.1950767,-0.5612008,-2.7234864,0.0,0.0,102517.76,101897.81,13.3
2020-06-14 04:00:00,4.1608973,2.6350374,2.9781373,4.6555924,3.4613338,4.662947,4.413494,3.7097664,5.056452,2.7562218,2.3531501,2.0144913,5.229306,9.616317,3.0280092,2.35865,3.6866894,5.3472195,177.32056,202.14282,287.58194,287.4745,-2.5195777,-1.2570715,-0.70540375,-2.6134367,0.0,0.0,102510.69,101860.734,11.8
2020-06-14 05:00:00,3.5283585,2.5296896,2.984165,4.2443795,3.1368563,4.4443192,3.8329396,3.105428,5.1628304,3.1450324,2.9128125,2.8236325,3.6797903,6.5818224,4.390867,2.244069,3.5712996,6.784398,237.09106,364.60718,289.40472,289.8382,-2.246071,-1.5976783,-0.6226768,-2.3523536,0.0,0.0,102493.805,101827.414,11.5
2020-06-14 06:00:00,3.0223982,2.6395695,3.218277,4.1523695,3.1486652,4.912316,3.483915,3.4063253,5.4687324,3.7004268,3.5479846,3.8935888,3.3655314,5.452015,5.2519126,2.1948903,3.9250932,6.6074085,397.04614,670.6282,291.01633,291.77768,-2.3824599,-2.2694104,-0.5945952,-2.340969,0.0,0.0,102482.84,101789.32,16.8
2020-06-14 07:00:00,2.6526203,2.7519107,2.6599712,3.5614893,3.167822,5.6765366,3.3151524,4.133508,5.1782336,4.0734577,2.8732054,3.1200204,3.4771516,5.08857,4.270936,1.8618702,2.976334,4.542972,676.00464,882.5576,292.28897,293.2022,-2.8200703,-2.8463268,-0.47999173,-2.4100347,0.0,0.0,102477.51,101770.57,8.700000000000001
2020-06-14 08:00:00,2.422674,2.9865751,2.3644335,3.2512777,3.109259,5.8913913,3.2474077,4.505037,4.9234004,3.966931,2.5749485,2.9025307,3.4664445,5.020501,3.6421049,1.7829939,2.1665826,3.8735693,881.7512,993.94385,293.08365,294.33032,-3.1555715,-3.1978738,-0.40257752,-2.4677157,0.0,0.0,102482.84,101749.51,8.700000000000001
2020-06-14 09:00:00,2.2375743,3.2215226,2.1619096,2.9990802,3.0584166,5.7260623,2.8778083,4.1340137,4.528861,3.697305,2.5260315,3.3516643,3.4599402,5.0691466,3.0534496,1.6968664,1.8907056,4.0276184,1036.7778,1150.0459,293.73572,295.20282,-3.2409055,-3.3955278,-0.38360345,-2.5162895,0.0,0.0,102468.7,101716.47,9.3
2020-06-14 10:00:00,2.1737642,3.5487573,2.0597408,2.841126,3.0525424,5.6787667,2.6237242,3.610849,3.940968,3.4248025,2.3992975,5.388599,3.413013,5.135677,2.327383,1.8058082,1.9274541,4.2108035,1190.998,1346.4728,294.38406,295.88452,-3.227048,-3.5384808,-0.37601388,-2.586114,0.0,0.0,102441.29,101680.4,9.0
2020-06-14 11:00:00,2.1868694,4.2767234,2.0856087,2.8331113,3.005027,5.33332,2.5330455,3.3982322,3.5005808,3.2988105,2.5783818,7.7475443,3.4203937,5.163781,2.4308524,2.2073681,2.0032077,4.390856,1334.1064,1406.4224,294.85458,296.39026,-3.1380672,-3.7441576,-0.39043415,-2.6339288,0.0,0.0,102393.68,101642.88,8.8
2020-06-14 12:00:00,2.2767425,5.5759554,2.1669965,2.908208,2.9815218,4.844235,2.4686966,3.6064904,3.2616029,3.2465906,2.6950197,9.962204,3.3665638,5.2473154,2.4498887,1.9019473,2.0900497,4.0577574,1438.1447,1407.4977,295.1491,296.5477,-3.1533835,-3.9644217,-0.35020912,-2.666564,0.0,0.0,102349.97,101606.38,10.5
2020-06-14 13:00:00,2.3194318,6.8240366,2.3922668,2.9576747,3.0756485,5.018047,2.516049,4.148635,3.1366265,3.2214143,2.7445967,9.972162,3.4097006,5.3446717,2.4899285,1.5337095,2.10422,3.3158655,1337.7805,1340.7377,295.1417,296.44397,-3.364895,-4.090599,-0.16881692,-2.610401,0.0,0.0,102311.734,101574.94,11.7
2020-06-14 14:00:00,2.2725286,7.529057,2.7848737,3.2789557,3.553704,5.4396763,2.5246134,4.166062,3.1099281,3.223197,2.8033795,8.438625,3.4963684,5.622476,3.0791497,1.4763364,2.1577759,2.8076973,1078.3572,1241.6282,294.7712,296.0457,-3.5063894,-4.0140176,-0.023854971,-2.5132537,0.0,0.0,102254.17,101547.81,11.4
2020-06-14 15:00:00,2.2361906,8.016904,3.2137558,4.65036,4.5638704,5.745681,2.7825472,4.1463995,3.2633066,3.3333533,3.2348762,8.7553215,3.8658612,6.3215413,3.8365123,1.5571069,2.6662726,2.7850776,924.9435,1129.1665,294.19327,295.68448,-3.4217846,-3.7025845,0.0505234,-2.504905,0.0,0.0,102191.99,101504.38,12.9
2020-06-14 16:00:00,2.3915784,7.8408637,3.8805401,5.3936567,5.547297,6.8237004,5.186763,4.577173,3.6177812,3.5662036,3.4483888,8.596119,4.225624,9.078601,3.839125,1.8512614,3.5216253,3.3991034,723.76733,1006.2206,293.43378,295.20282,-3.1519248,-3.3152993,0.11124039,-2.4388752,0.0,0.0,102152.6,101476.25,12.7
2020-06-14 17:00:00,2.4823177,6.9655876,3.9294233,4.404009,5.5447187,7.368089,5.695794,4.966197,3.936874,3.786507,3.3110616,7.4087725,4.624252,10.003438,3.6155977,2.3787568,4.379431,3.970119,513.0923,848.864,292.46863,294.5415,-2.657425,-2.8171527,0.06873846,-2.2453396,0.0,0.0,102116.39,101454.47,13.1
2020-06-14 18:00:00,2.5313578,6.1956716,3.940037,3.7430208,4.6816244,7.1669817,6.2648883,5.402234,4.058881,3.882301,2.3928573,7.6450515,4.8080974,9.3224745,3.7601643,2.5987258,5.4127045,4.622676,309.04834,638.00977,291.23492,293.68753,-2.0345595,-2.259929,-0.23105192,-2.0821626,0.0,0.0,102108.89,101442.06,14.500000000000002
2020-06-14 19:00:00,2.8279264,6.2236214,4.802314,4.0464296,4.7696886,6.9089446,7.176747,5.4210167,4.0442853,4.0144773,3.5590606,8.729504,4.750235,8.279104,3.6241882,2.8087265,6.209117,5.172937,144.25415,383.96313,289.41397,292.50754,-1.711457,-1.7953323,-0.6363381,-2.1072085,0.0,0.0,102108.31,101438.74,15.6
2020-06-14 20:00:00,3.1802163,6.2771587,4.862349,3.9151335,5.269708,6.8745008,8.189245,5.522949,3.8626394,4.1398096,3.0273013,8.797767,4.872914,6.9084525,3.6567767,2.777474,6.6758575,5.703151,93.89282,251.96631,287.52637,291.45908,-2.0323715,-1.9324502,-0.8685808,-2.114798,0.0,0.0,102107.875,101447.83,16.900000000000002
2020-06-14 21:00:00,3.5490148,6.0284557,4.947047,3.8542838,6.1342707,7.0571785,8.896887,5.1506066,3.4946308,4.1699347,3.073258,9.057949,5.1406207,6.429935,3.8359637,2.1592185,7.401199,5.7563577,83.856445,206.71289,286.3482,290.63843,-2.1257284,-1.9791287,-0.9847021,-2.178551,0.0,0.0,102081.04,101443.94,17.0
2020-06-14 22:00:00,4.1272006,5.3189206,4.812027,3.625892,6.723412,6.5647993,8.703383,4.830441,3.1176548,4.1848664,2.756557,8.094602,5.32273,6.3274207,3.313001,1.6195372,7.584674,4.770274,77.76294,201.96362,285.5609,289.99008,-2.0265367,-1.7851214,-1.3641837,-2.4684749,0.0,8.508563e-06,102055.94,101434.125,17.900000000000002
2020-06-14 23:00:00,4.550459,4.7311673,4.6037803,3.230402,6.0214357,6.087015,7.140349,4.7416224,2.7457168,3.9742134,2.9897983,8.297515,5.2261167,6.427962,2.8250265,1.540649,7.208308,4.248973,74.89551,205.18945,285.10336,289.20465,-1.6881177,-1.7172918,-1.9296111,-2.5557556,0.0,0.0001616329,102018.86,101436.0,22.5
2020-06-15 00:00:00,5.266138,3.4561732,4.5653224,3.9767346,5.453464,6.130846,5.8634763,4.857505,2.370508,3.7052324,2.8257134,11.06401,5.0947523,7.7772384,2.382804,1.5806782,6.0614505,4.5547786,56.936523,308.10815,284.99292,289.3227,-0.7860999,-2.3895175,-1.9501597,-2.4797099,0.0,1.564622e-05,102016.95,101368.055,25.200000000000003
2020-06-15 01:00:00,4.440818,3.0988398,4.621718,3.6570358,5.045895,6.7220592,6.2832804,3.995945,2.7446954,3.744954,2.7889419,10.495201,5.680417,8.838687,2.188722,1.7904497,5.959237,4.576113,55.92334,304.3318,283.99487,289.23877,-0.4464903,-2.0171852,-2.4721234,-2.5844061,0.0,2.3454428e-05,101984.36,101339.85,22.5
2020-06-15 02:00:00,4.206852,3.3421693,4.7472434,3.4642668,5.101126,6.989903,6.5755467,4.945696,2.8931994,3.9200377,2.6502097,10.841314,7.843527,9.613436,2.2914107,1.8527539,5.3934,4.166889,69.64697,298.9895,283.92584,289.1119,-0.20593333,-1.7881253,-3.1230605,-2.692137,0.0,2.3454428e-05,101945.195,101304.63,28.8
2020-06-15 03:00:00,4.088487,4.263587,4.902894,3.6370552,5.2422256,6.7004857,6.801329,4.8317256,3.3813708,3.7593226,2.8254826,10.791142,9.573347,10.296319,2.4250917,2.0880969,5.1817517,3.89648,88.16016,328.8318,284.8101,289.0149,-0.4402995,-1.9915375,-2.9713268,-2.500194,0.0,0.00013285875,101918.74,101299.22,11.3
2020-06-15 04:00:00,3.27387,6.0898657,4.647773,3.4208472,5.133419,3.559079,6.9842134,4.6064506,3.6002083,3.5785816,2.2356203,7.1782875,10.084498,11.244556,2.2562966,4.124899,5.4497895,3.936804,136.42334,346.79248,286.87146,288.78357,-0.726845,-1.959699,-2.7968333,-2.0943065,0.0,0.00057825446,101906.91,101308.72,12.6
2020-06-15 05:00:00,2.967638,7.475588,4.4275055,3.69444,4.8821726,2.353048,5.8732424,4.57833,3.8614008,3.7082877,3.0280151,7.3855658,6.660628,10.617738,2.4069293,6.6954446,7.079656,4.86593,259.7527,346.23975,289.263,288.65298,-0.92760396,-2.1754928,-2.3545299,-1.6451752,0.0,0.0014533997,101881.48,101309.74,16.8
2020-06-15 06:00:00,2.9923208,8.77952,4.310818,4.2263656,5.6387815,2.3267496,5.183491,5.934233,4.3120804,4.2563443,4.2436385,7.5140996,5.547659,8.944967,2.5147192,9.694737,7.7015624,6.610939,501.99,297.3318,291.246,288.46643,-1.5643721,-2.056983,-2.1974854,-0.982858,0.0,0.003070891,101851.08,101324.51,20.8
2020-06-15 07:00:00,2.9505684,8.927213,3.6065629,3.4725227,6.2125916,2.691071,4.56445,7.5067077,4.6243863,4.8913903,5.005716,4.1928663,5.297242,2.6755776,1.9476676,9.430064,5.244623,7.506896,786.59595,300.46338,292.57983,288.97385,-2.1489606,-1.636893,-2.0760984,-0.4586184,0.0,0.004860282,101813.08,101348.33,26.9
2020-06-15 08:00:00,2.9858344,8.605392,3.2727041,2.8713784,6.158289,2.580015,3.9801843,8.178951,4.3788176,4.9192657,8.192059,3.00732,5.1773195,1.0430576,1.7621883,8.642422,4.253126,7.8729362,1135.031,409.88452,293.95096,290.06516,-2.60708,-1.579407,-2.088996,-0.17108324,0.0,0.0067668706,101803.43,101375.51,24.700000000000003
2020-06-15 09:00:00,3.0589914,8.563764,3.0214376,2.4371312,6.035412,2.1369257,4.120532,8.5420265,4.058978,4.5414753,6.1377196,2.7476363,5.1514072,0.9598689,1.6606146,8.08275,4.020217,8.542954,1320.2551,521.7927,294.89117,290.43826,-2.8246424,-1.473279,-2.2756283,0.08079454,0.0,0.009056345,101760.32,101398.164,22.9
2020-06-15 10:00:00,3.2013903,8.597532,3.1207356,1.791496,5.952577,2.352617,4.2472496,5.036734,3.815845,4.4354978,5.7754474,2.279967,5.6641855,1.4528567,2.1459534,6.8315587,4.127391,7.306282,1470.1107,707.01685,295.67654,291.36542,-2.9396145,-1.3476942,-2.4918487,0.14907464,0.0,0.011783406,101718.08,101407.23,23.5
2020-06-15 11:00:00,3.500447,8.632652,3.6187062,1.8331954,5.885194,2.3661108,4.482236,3.5359654,3.7307978,4.5943413,5.8271103,2.097558,5.8650966,1.8691261,2.3912475,4.415464,4.1063066,5.680884,1517.8214,508.8059,296.225,290.5819,-3.1589458,-1.2274156,-2.5221953,0.3000496,0.0,0.0143619925,101662.25,101403.72,23.0
2020-06-15 12:00:00,3.863047,8.613443,4.067232,2.014137,6.018095,2.6769688,4.4714684,3.6542718,3.930877,4.8040605,6.4393826,2.4635918,6.3723874,2.5431683,2.5274844,4.834458,4.3156333,4.9759297,1530.9924,473.99,296.4992,290.5166,-3.5224342,-1.4042957,-2.4197752,0.1339013,0.0,0.016213894,101616.805,101416.58,23.700000000000003
2020-06-15 13:00:00,4.126836,8.617294,4.641589,2.0448568,6.1249766,2.9589684,4.204059,3.636374,4.567879,5.048611,7.416325,3.0573485,7.327164,3.4560194,2.565873,4.941542,4.54353,4.342112,1463.1107,476.9375,296.41153,290.63226,-3.8788476,-1.813773,-2.2627308,0.12707329,0.0,0.017339095,101577.05,101424.33,19.9
2020-06-15 14:00:00,4.4381905,8.80977,4.3811064,2.1852083,5.4983506,3.4337673,4.133422,3.1239622,5.096521,5.37684,8.450245,3.2852037,8.000833,3.2754567,2.1119933,5.265651,4.582723,4.243283,1338.8605,450.68726,296.08508,290.42706,-3.917761,-2.3028464,-2.2596962,0.58758473,0.0,0.017604768,101544.75,101421.26,22.9
2020-06-15 15:00:00,5.2143793,8.998433,3.9169888,2.3871603,4.632706,3.6710443,4.116319,2.5635257,5.287505,5.677656,8.945011,3.873098,6.7054715,3.239704,1.5677686,5.58747,3.9347546,4.580508,1196.9259,510.1875,295.66348,290.4793,-3.7355747,-2.4753044,-2.2361774,0.7696651,0.0,0.017729804,101509.38,101421.695,20.8
2020-06-15 16:00:00,6.22574,9.573341,3.9991171,2.8054554,4.622909,4.140919,3.9912758,2.4273245,5.3613806,5.7149944,10.934875,4.47241,6.2283716,3.2197802,1.5114498,5.416573,3.8679087,5.0684614,1027.3597,516.1743,295.14487,290.40094,-3.3579357,-2.3576791,-2.3120444,0.8053225,0.0,0.017815754,101490.09,101404.01,21.8
2020-06-15 17:00:00,6.637186,10.151296,4.0744705,2.8684568,5.3871202,4.6103296,4.3762035,2.7143292,5.31273,6.226226,11.355973,4.2007933,7.5958476,3.4220061,1.4776938,5.577214,3.9109597,5.4208536,874.6489,427.75317,294.57217,289.8413,-2.9183888,-2.3700607,-2.5282648,0.55041003,0.0,0.017831385,101447.266,101392.32,21.9
2020-06-15 18:00:00,6.6504073,10.5261135,4.07031,2.959808,5.426645,4.736593,4.473122,4.0131483,5.0684986,6.3874516,10.8025,3.25504,10.24156,3.7563024,1.5740284,5.471366,3.4041243,5.9888225,683.6221,359.3186,293.67862,289.15854,-2.3656387,-2.2595108,-2.4645367,0.4062631,0.0,0.017823562,101415.41,101380.19,20.3
2020-06-15 19:00:00,6.530901,10.238691,4.066385,3.8154843,5.481763,5.041878,5.61446,5.3452635,4.7111044,5.8123546,13.383077,5.014707,10.500973,4.064471,1.8331033,5.6065392,3.8594494,9.684914,482.00317,248.14746,292.39703,288.23886,-2.293118,-1.9340514,-2.4706059,0.23935613,0.0,0.017831385,101417.6,101380.336,20.0
2020-06-15 20:00:00,5.9494376,8.650245,4.013448,4.2291584,5.904729,5.078808,6.6664295,5.098644,4.2082486,5.259923,14.129736,4.5977488,9.348694,4.298058,2.1377027,5.840349,4.7094073,12.519196,354.34497,155.21289,291.13037,287.2147,-2.3276095,-1.9234387,-2.504746,0.12934929,0.0,0.017831385,101413.51,101402.84,21.0
